Invoice ID,Client Name,Service Type,Case Type,Invoice Date,Hours Billed,Rate per Hour,Total Fees,Payment Status
1000,Adam Bolton,Legal Advisory,Family Law,2024-11-08,3.2,350,1120.0,Paid
1001,Michelle Wolfe,Contract Review,Employment Law,2024-04-13,1.4,300,420.0,Paid
1002,Isaac Ochoa,Consultation,Business Law,2025-02-13,7.9,300,2370.0,Paid
1003,Morgan Smith DDS,Litigation,Corporate Law,2024-12-06,9.9,400,3960.0,Paid
1004,Erik Brown,Litigation,Family Law,2025-02-17,3.6,350,1260.0,Paid
1005,Diane Martinez,Litigation,Probate Law,2024-12-14,5.6,400,2240.0,Paid
1006,Rebecca Parker,Contract Review,Corporate Law,2024-08-28,9.1,350,3185.0,Paid
1007,Lauren Gonzalez,Mediation,Business Law,2024-12-20,4.3,350,1505.0,Pending
1008,Jennifer Miller,Consultation,Probate Law,2024-05-03,9.2,400,3680.0,Paid
1009,Jared Adams,Estate Planning,Corporate Law,2024-05-18,6.9,350,2415.0,Paid
1010,Melinda Shepard,Contract Review,Employment Law,2024-12-29,8.9,250,2225.0,Pending
1011,Jason Roberts,Contract Review,Family Law,2024-10-10,7.4,250,1850.0,Pending
1012,Deborah Jensen,Litigation,Corporate Law,2024-05-03,5.8,250,1450.0,Overdue
1013,Katherine Velasquez DDS,Estate Planning,Criminal Defense,2025-02-07,7.9,400,3160.0,Paid
1014,Taylor Cardenas,Consultation,Criminal Defense,2024-11-10,2.2,300,660.0,Paid
1015,William Bennett,Estate Planning,Criminal Defense,2024-10-23,5.2,250,1300.0,Paid
1016,Jason Mason,Legal Advisory,Employment Law,2024-12-13,6.4,300,1920.0,Pending
1017,Cesar Flores,Consultation,Criminal Defense,2025-01-06,6.8,250,1700.0,Paid
1018,Bonnie Pollard,Consultation,Family Law,2025-02-13,7.0,350,2450.0,Pending
1019,Shaun Williams,Estate Planning,Family Law,2024-09-28,7.3,250,1825.0,Overdue
1020,Dustin Thompson,Litigation,Criminal Defense,2024-11-08,7.5,400,3000.0,Paid
1021,Melanie Ward,Estate Planning,Corporate Law,2024-12-12,5.2,250,1300.0,Pending
1022,Joshua Santiago,Mediation,Business Law,2024-07-16,5.0,250,1250.0,Pending
1023,Amanda Navarro,Litigation,Employment Law,2024-04-22,1.7,250,425.0,Overdue
1024,Shirley Mora,Contract Review,Probate Law,2024-06-14,2.9,300,870.0,Paid
1025,Jennifer Hall,Litigation,Business Law,2024-12-12,6.0,250,1500.0,Paid
1026,Brian Hill,Consultation,Employment Law,2024-04-19,4.3,300,1290.0,Paid
1027,Trevor Kim,Consultation,Business Law,2024-05-03,4.9,250,1225.0,Paid
1028,Ashley Good,Legal Advisory,Family Law,2024-05-05,9.7,250,2425.0,Paid
1029,Holly Meadows,Consultation,Criminal Defense,2024-10-09,9.7,300,2910.0,Pending
1030,Stephanie Flynn,Legal Advisory,Corporate Law,2024-11-02,9.9,350,3465.0,Paid
1031,Jonathan Decker,Legal Advisory,Criminal Defense,2024-10-31,6.8,350,2380.0,Paid
1032,William Carter,Estate Planning,Family Law,2024-11-14,4.7,300,1410.0,Paid
1033,Betty Carroll,Consultation,Business Law,2024-08-31,6.4,250,1600.0,Paid
1034,Craig Vargas,Consultation,Employment Law,2024-10-26,3.4,350,1190.0,Paid
1035,Mindy Anderson,Estate Planning,Probate Law,2025-02-18,9.9,300,2970.0,Pending
1036,Thomas Ball,Consultation,Corporate Law,2025-02-13,6.5,300,1950.0,Paid
1037,Jordan Rojas,Mediation,Corporate Law,2025-03-05,8.3,300,2490.0,Paid
1038,Mary Smith DDS,Legal Advisory,Family Law,2024-11-06,7.5,350,2625.0,Paid
1039,Rebecca Sullivan,Legal Advisory,Probate Law,2024-04-10,8.3,400,3320.0,Paid
1040,Laura Hammond,Consultation,Family Law,2024-07-06,3.3,250,825.0,Overdue
1041,David Bennett,Litigation,Criminal Defense,2024-09-18,3.5,250,875.0,Paid
1042,Sarah Johnson,Contract Review,Business Law,2024-06-29,9.5,400,3800.0,Paid
1043,Steven Everett,Consultation,Corporate Law,2024-07-25,9.3,250,2325.0,Paid
1044,Nicholas Hayes,Estate Planning,Corporate Law,2024-05-16,2.4,400,960.0,Paid
1045,Lisa Matthews,Legal Advisory,Criminal Defense,2025-01-26,9.7,250,2425.0,Overdue
1046,Peter Ryan,Consultation,Corporate Law,2025-02-06,9.5,250,2375.0,Pending
1047,David Shaw,Estate Planning,Corporate Law,2024-06-28,3.8,400,1520.0,Pending
1048,George Nielsen,Litigation,Probate Law,2024-08-17,3.7,300,1110.0,Paid
1049,Carol Baxter,Estate Planning,Employment Law,2025-01-05,4.1,350,1435.0,Paid
1050,Ashley Stevens,Contract Review,Corporate Law,2024-08-09,6.1,300,1830.0,Paid
1051,Maria Neal,Consultation,Employment Law,2024-03-24,2.3,350,805.0,Paid
1052,Heather Harris,Litigation,Family Law,2025-02-12,8.2,350,2870.0,Paid
1053,Monica Lewis,Mediation,Employment Law,2025-03-02,9.9,350,3465.0,Paid
1054,Lauren Vazquez,Legal Advisory,Criminal Defense,2024-06-12,5.0,300,1500.0,Paid
1055,Carol Martinez,Estate Planning,Criminal Defense,2025-02-07,5.4,400,2160.0,Paid
1056,Jill Grant,Consultation,Corporate Law,2024-07-05,4.0,400,1600.0,Pending
1057,Jasmine Reed,Litigation,Probate Law,2024-11-27,2.1,400,840.0,Pending
1058,Scott Burns,Mediation,Business Law,2024-05-16,8.8,400,3520.0,Paid
1059,Brenda Barker,Consultation,Business Law,2024-10-09,4.3,300,1290.0,Paid
1060,Lisa Brown,Consultation,Probate Law,2024-04-26,6.5,350,2275.0,Paid
1061,Isaac Klein,Contract Review,Employment Law,2024-12-21,9.7,300,2910.0,Pending
1062,Dawn Flores,Litigation,Family Law,2024-04-19,7.0,250,1750.0,Paid
1063,Kenneth Campbell,Contract Review,Employment Law,2024-12-28,1.9,300,570.0,Paid
1064,William Ford,Estate Planning,Corporate Law,2024-07-18,3.5,400,1400.0,Paid
1065,Kara Knox,Estate Planning,Criminal Defense,2025-01-21,1.0,400,400.0,Paid
1066,Tina Rodriguez,Estate Planning,Employment Law,2024-07-25,9.7,400,3880.0,Paid
1067,Elizabeth Hernandez,Mediation,Family Law,2025-01-16,4.6,250,1150.0,Paid
1068,Linda Warner,Estate Planning,Corporate Law,2025-01-07,6.2,350,2170.0,Overdue
1069,Patricia Wiley,Consultation,Business Law,2024-11-27,7.6,250,1900.0,Paid
1070,Megan Clark,Consultation,Employment Law,2024-07-18,5.2,350,1820.0,Pending
1071,Aaron Walker,Litigation,Employment Law,2024-03-27,8.6,350,3010.0,Paid
1072,Angela Cantu,Estate Planning,Criminal Defense,2024-12-26,6.3,300,1890.0,Paid
1073,Mr. Christopher Knapp,Legal Advisory,Business Law,2025-02-11,6.3,350,2205.0,Paid
1074,Sherry Moreno,Legal Advisory,Employment Law,2024-10-26,8.2,350,2870.0,Paid
1075,Lauren Quinn,Litigation,Business Law,2024-05-27,1.1,350,385.0,Pending
